3155	390	31	2290
265	53	1943	917
3155	127	1179	6410
3922	142	37	146
3155	357	956	3002
6888	160	2211	2300
3879	157	1137	999
6763	142	2690	4484
2383	399	2274	6410
3262	390	1115	3155
6090	390	105	1794
2293	160	1523	4587
5395	390	1215	4415
284	283	1077	4994
1161	386	1446	537
3720	437	336	3505
4587	169	1161	5395
2671	156	187	6293
2457	454	4361	6572
5423	160	1288	18
956	283	920	1928
711	156	3159	4246
1077	390	18	18
5149	386	329	1434
5395	390	1215	146
1145	386	1434	6635
2236	283	2248	1171
3155	390	724	6785
5036	390	137	5197
6407	385	711	1188
3155	399	2055	5187
1145	386	2683	1121
3155	388	885	3159
6635	390	102	6635
1077	390	364	5305
5463	160	3922	5736
3922	390	1611	6865
2300	53	46	3155
4089	160	1862	1077
3159	390	57	3262
711	169	687	711
3159	390	127	3155
3155	142	9	1161
5421	142	347	1446
1077	127	146	5455
5584	399	2495	3155
1145	386	13	2442
4004	53	723	1121
3155	357	300	6603
1077	390	296	5423
359	53	711	1077
1077	390	329	2290
1077	390	711	2442
1077	53	146	3155
250	160	381	2278
5036	357	540	5447
1161	386	122	2266
1077	169	2083	1077
4468	160	59	956
3155	390	31	2442
1145	386	328	2290
3159	160	3157	3922
1189	386	2101	929
6017	390	837	1145
3566	142	20	3341
1954	386	1161	3351
6635	390	2064	1077
2581	142	1955	2442
3159	390	31	1161
2266	160	3155	3341
654	156	497	595
28	372	1751	4233
6635	390	1660	6293
1171	268	2977	776
1077	142	146	3133
146	53	1077	3450
1145	459	451	6293
3155	390	31	1077
5002	53	382	146
1176	291	333	4702
3155	390	31	1161
1971	53	2683	1077
5416	98	2471	1077
1183	156	2635	4694
4634	127	1147	5736
1138	127	1584	711
5527	53	18	1161
2460	390	18	1145
1148	454	1287	1160
7038	283	711	3159
6890	385	1002	1077
776	437	2442	2442
4677	224	1099	1148
6888	156	3440	6017
3155	385	813	3155
711	283	18	956
3159	378	207	1077
2527	53	537	3210
7038	333	2068	3155
2336	53	3	2442
6407	390	3415	2290
3155	56	48	1077
6411	385	2065	1161
1161	156	558	1148
1077	385	545	1091
3155	385	827	3262
6635	357	925	2694
2713	53	1694	6537
1077	207	711	2427
146	275	443	3585
6504	390	3341	1077
1077	390	155	2546
929	390	620	5423
2442	386	287	1077
669	98	3613	1077
6635	385	52	3211
4473	160	4359	920
5432	390	4374	2083
1128	286	5705	5037
45	180	1923	5395
711	127	1077	7038
1161	386	2551	3294
7038	283	359	1121
1526	357	3411	2974
669	142	1077	3727
6785	386	246	3262
3155	385	9	5037
5196	390	270	1161
3159	390	711	7109
3155	328	806	2290
497	286	101	1161
2290	357	929	6410
1154	386	179	3155
929	390	1087	3922
1077	390	711	6979
5046	390	1843	5037
6768	127	1144	4346
3159	390	127	711
925	385	102	1161
4847	46	1176	2442
3155	389	3106	2790
382	127	1140	6410
1145	191	664	3341
2290	390	246	3341
2290	357	929	5451
3155	236	56	711
1077	390	415	3686
5036	160	146	3456
1077	390	246	1434
4468	160	4407	5474
6890	53	3009	3341
2442	386	1161	143
929	390	818	1077
2683	390	2805	1171
3341	53	733	3450
2427	390	329	3341
6890	390	1077	5395
1077	390	711	3262
929	390	1087	1148
4702	283	956	1446
1161	156	1361	5513
1077	385	18	1555
4304	142	2226	6293
7038	372	44	6350
3685	6	524	3456
1161	268	1446	6635
7038	53	359	1176
6823	390	2459	7038
1145	268	780	6635
5423	53	395	3607
3996	127	855	6085
1077	142	146	3535
3341	390	950	2290
3262	115	2460	5736
1077	142	359	3341
1161	386	122	6994
3155	399	2212	1077
1161	403	1873	3262
7109	53	299	4702
5154	6	1827	1077
1161	248	122	1148
1145	452	3592	5244
6888	156	1785	6407
362	390	2243	711
122	169	4439	3159
1147	386	361	4702
1077	390	246	545
3159	390	2290	890
6962	283	1759	1145
4484	222	146	5395
2290	53	18	3341
1161	156	122	5395
2290	390	23	1161
3155	328	509	6254
28	155	1751	5037
4393	222	453	5474
3159	390	566	7038
2697	160	410	1161
5036	390	180	733
2290	390	2300	6635
1145	454	2996	6410
654	156	497	5496
711	160	146	7038
2442	386	1161	6559
3155	385	9	3155
2175	390	2296	5474
1077	399	146	6293
2442	390	1013	6890
2290	286	711	4702
6635	390	956	1146
2290	385	36	1077
1171	268	390	4362
1145	105	744	6407
2266	53	1592	1161
2798	160	142	1121
1077	390	246	2648
329	156	5149	1161
1077	142	359	3159
1145	386	1928	5046
4088	160	1999	2315
3159	390	1115	5167
1161	386	1954	3925
2278	127	2419	1161
359	169	920	2083
3155	357	846	45
4702	53	956	6504
1145	156	1161	5385
1077	390	329	2594
3155	385	2065	6872
423	0	823	4286
1148	156	2427	7038
5036	160	3290	466
3159	390	246	1526
6284	142	2033	986
1161	386	263	3262
929	390	711	1077
1161	454	478	1077
6635	390	52	2290
7038	155	2290	5315
1161	386	285	3495
6407	390	1942	18
3159	390	711	3341
1077	390	2104	3187
4004	283	1384	2300
4313	390	2191	4362
2442	390	96	6047
1161	156	1361	3686
1161	236	656	3262
7038	283	2652	5227
1148	156	2095	5036
4263	268	3262	6407
3262	390	231	3155
1145	386	647	1214
3155	390	31	4702
1146	268	65	4286
1145	403	1434	4702
4415	160	2903	1446
1161	345	122	3987
1077	390	1552	4233
4807	399	291	2671
3262	390	2315	6890
5390	127	3965	5532
5036	283	545	1121
4702	53	127	1161
7038	390	711	4702
3723	150	1171	5450
1077	390	155	204
5736	142	672	5441
3159	378	207	5423
711	372	146	7038
1145	459	225	6293
5219	160	5218	5682
4807	399	291	5437
711	160	146	226
1145	286	677	1148
1077	142	18	1077
2445	390	999	5197
1148	386	2375	2278
4313	390	2191	4484
3341	283	2290	1077
711	390	0	3155
4545	160	4333	6410
1161	236	776	4594
5036	390	3329	3715
1077	142	18	2694
1077	390	364	2445
4702	53	956	6293
3154	372	2290	1161
5046	6	3157	5741
4702	53	127	1434
244	390	3378	6785
4569	390	1896	6017
3155	385	813	5450
4702	283	127	5423
1077	390	4011	2143
1145	386	334	4484
4396	390	2510	2445
3211	286	329	5450
1161	156	122	1140
1183	236	265	1121
545	53	45	1161
1145	191	1434	5665
2906	156	3674	45
1161	230	776	6200
6504	353	1077	6603
1161	386	753	5395
3155	357	146	5736
4950	390	3344	1176
4359	390	4473	3159
2427	390	2547	328
4702	53	956	1913
4004	53	674	1005
1535	160	4810	3811
711	283	18	3155
3155	357	2247	5037
284	399	1846	711
3155	390	956	6785
5457	454	1150	5395
2442	390	759	1148
1161	268	1446	1604
1145	386	302	6805
1077	385	847	6410
4280	42	976	747
1077	160	146	6635
3155	385	1593	4551
711	372	146	359
5395	61	1129	3705
1161	386	122	6808
4728	283	5501	711
7038	53	44	6407
3155	385	31	669
1145	286	226	5441
3155	390	733	1044
3213	160	2100	3341
5187	283	2262	1121
328	390	1928	1077
4416	454	468	5423
265	283	1943	3341
4401	229	2587	2427
1145	224	13	776
1077	390	950	6284
4702	53	956	1913
4004	283	1173	2290
1794	385	3380	1077
5036	357	540	3262
7038	53	3933	6410
6785	283	662	5565
6293	283	34	1146
1145	236	13	3262
3159	390	2851	1077
925	390	2315	5037
443	224	146	2445
1755	283	6291	3726
3159	333	2246	2545
5584	160	1923	7038
3922	142	711	4286
4355	208	4587	2300
3262	390	2272	2266
3685	6	524	6888
3211	286	905	804
2457	454	4361	1077
3309	357	2103	3155
5527	53	18	4233
146	390	1923	5395
5036	357	540	2454
2290	390	239	4286
2442	386	1161	4692
2411	169	2657	2442
3262	390	2315	3155
3871	160	1011	2175
1145	386	888	1463
2278	160	925	1215
5395	390	1215	956
443	390	146	920
3149	127	702	5484
1077	142	18	6635
3871	357	367	5423
5036	399	2270	776
1173	268	5700	3155
146	160	416	6293
5674	390	999	4393
3159	390	2617	4414
3720	437	336	2435
1145	286	226	6293
5527	357	711	4484
3155	142	2231	1145
5930	160	5485	5485
6556	53	2974	4407
1077	191	566	5455
3155	390	246	4702
6890	390	2395	6994
1121	224	1183	1434
1161	386	1109	7038
2661	283	2686	1145
2661	155	2175	7038
1077	390	516	5682
2404	236	1264	3341
6410	390	1389	5762
4587	160	776	3159
45	180	1923	3268
6865	160	382	617
3155	390	733	6547
1077	385	1115	4834
5423	160	1288	4702
3706	91	1148	3669
1077	142	146	1127
1148	291	2427	1161
5682	170	1220	5423
2457	6	497	776
6785	286	2242	4702
4051	160	1463	5395
956	127	2266	1145
2290	390	366	2844
1145	6	657	3159
5762	283	145	1145
3159	390	127	1145
3155	286	4187	711
711	236	5037	6293
4605	160	6568	3155
1145	286	745	3159
3155	390	136	1148
4397	222	1496	1462
1077	142	18	5423
6559	98	146	5423
4004	283	1173	3155
2277	56	440	956
6785	386	2266	3211
3155	390	31	1077
1185	386	2742	497
3159	397	1297	6699
4702	160	146	4702
3155	283	2243	1167
1145	268	780	5423
3262	390	231	146
1923	156	45	460
6411	142	1539	5373
5423	160	1288	3392
3155	390	31	5037
6888	160	1549	6293
4396	454	1304	2277
2695	283	6048	3411
4506	390	329	2442
1077	142	1115	4723
2624	0	1050	6293
1145	386	888	2661
5361	390	5290	3262
1161	236	122	4346
4634	127	1147	4918
3380	283	1794	4319
1161	386	2442	2300
3159	283	3155	6572
3159	390	2617	3155
3133	160	1021	3155
5432	390	4374	786
6635	38	467	6407
2442	160	122	1161
5395	390	530	4415
1145	386	4185	2457
3155	390	31	733
1523	390	171	5661
1179	268	3780	6293
3155	357	146	3987
3262	123	1158	1077
1161	386	122	231
5395	390	1536	2224
1077	390	1008	776
2442	390	122	1077
4407	222	62	5395
1145	386	2039	6785
6293	357	920	1121
711	283	902	1971
1145	286	5773	3159
1183	268	1456	1077
1434	390	13	724
3720	437	336	4565
3155	390	31	2427
3159	397	1296	6635
6823	385	2617	3341
6504	38	1173	4702
2442	390	96	2624
2290	390	1029	711
6293	127	2273	4017
1145	386	2683	3155
1145	386	13	6795
6994	268	3686	920
3155	357	929	1161
1077	390	3303	1176
146	454	587	5219
3380	115	537	1145
3341	53	2241	2697
3159	390	711	3378
4453	160	5455	443
3155	390	31	956
1161	156	558	3155
6635	283	925	4362
4702	387	1846	5769
3155	390	31	146
1077	156	857	956
3155	98	806	1161
3987	169	1295	6410
6635	142	52	6293
1161	156	1361	1161
4702	53	365	3262
1077	390	965	5449
1823	390	3727	3990
5036	390	146	5395
6635	390	956	151
3723	38	1171	5423
3155	357	300	4484
3159	393	711	5441
2266	283	2940	5456
1145	286	720	5496
3159	390	3049	2545
776	390	295	3159
2083	390	4602	231
4304	390	711	4805
1189	291	1081	2694
1077	142	18	6717
4304	53	947	5442
3155	399	920	3341
4468	160	1503	3262
1077	390	1196	6823
1161	156	96	6410
2083	385	18	5423
1553	399	948	3378
146	142	545	6293
6410	357	231	6293
4004	283	1173	5565
146	390	2767	5002
3341	390	1665	2624
5046	390	711	956
1145	156	226	2694
1283	390	1770	1161
3262	357	1115	3002
5421	169	1314	1145
1161	386	122	1077
3159	385	2617	776
733	390	2609	5036
3155	53	987	2340
7038	53	1077	6699
3155	390	31	2442
3155	388	2300	1456
1161	236	776	5037
4847	46	1176	3159
6890	390	1038	6407
2127	160	977	4453
3685	6	524	6105
6785	160	146	7038
323	160	6484	4545
5736	386	3341	1146
3155	390	4069	2663
5036	390	268	776
5395	38	1215	6410
603	224	4505	1077
2442	386	1062	2427
2290	390	23	1434
3155	357	509	5037
3873	286	36	3686
2442	386	1161	1161
3155	390	31	5037
3155	390	31	711
146	385	45	711
3155	390	136	4724
5002	53	4103	587
3159	390	359	3635
4847	46	1176	5145
3155	390	246	18
3155	103	509	4051
5942	160	113	3987
1145	286	226	711
5187	386	329	3159
3155	390	956	1161
6410	390	711	4748
1077	390	371	6890
1176	268	4415	5447
3155	385	885	1077
7038	283	359	3262
1077	390	2661	3155
1077	390	1196	1145
1161	236	1361	1954
7038	333	2068	6635
6410	142	711	1464
3341	169	2617	509
1161	454	449	1215
3155	390	31	28
2442	390	122	1077
3155	390	31	5423
4396	390	2510	1176
6635	390	52	3159
146	390	31	776
3159	385	1183	4114
1077	389	371	2624
1161	156	64	733
146	142	2066	5455
1161	236	1361	1526
1535	160	4810	1176
2442	169	1161	6635
711	283	902	6410
1077	385	382	1161
5046	6	3157	1176
1077	142	545	4004
265	53	1943	3341
1077	160	146	6407
2683	386	328	3155
1161	156	558	1361
1145	170	2146	1161
3155	390	31	2569
6795	156	1097	3341
4723	142	2626	1171
6823	390	284	1456
2442	390	67	1176
5361	390	5290	5441
6355	169	2083	956
3727	386	624	4702
6903	224	780	4484
1176	268	4415	6407
3341	160	1077	5470
5196	160	11	776
929	390	1836	5484
1145	386	135	1161
1283	142	1389	4468
1077	390	18	1161
3685	6	524	3358
5036	390	2646	1077
4950	390	748	3155
5423	390	767	3155
3341	283	18	3155
3159	160	1604	146
2442	389	51	1493
1145	236	13	2924
5036	53	509	4984
1122	389	1145	2655
4313	390	993	5248
711	372	146	7044
1145	438	13	6021
1121	386	928	3320
6284	357	1593	4498
3262	390	2	558
6785	283	121	1064
1540	386	660	363
4723	385	47	2576
1161	398	1145	3115
5441	223	235	5710
5037	328	929	4542
1145	224	13	6446
711	123	359	1103
1148	291	280	1448
6785	145	776	2697
1121	268	1077	4878
1122	6	14	3720
3262	158	711	997
6411	390	150	6128
1121	335	711	5715
3341	115	2266	6683
5470	38	1160	3945
3159	397	244	5357
6293	90	920	4318
1077	98	146	994
3159	393	711	6872
1121	268	1077	2283
5678	170	102	5412
6994	435	4261	4296
1121	459	1464	2035
5046	286	669	414
146	53	545	388
1145	386	13	540
1145	291	13	6164
146	160	45	6275
1145	459	978	6113
2442	56	286	1665
5558	399	3757	625
1161	386	122	681
6888	283	733	2833
6293	103	920	5857
3341	392	567	6461
1185	6	566	5392
3155	171	2266	6011
1145	454	425	3235
1161	452	776	5520
3760	127	1145	6662
3341	103	537	5600
2460	386	330	2972
359	53	272	3843
146	388	45	2753
1077	353	179	1964
2290	357	18	3200
4602	160	2083	1872
2442	123	837	3261
6635	438	956	1347
6805	127	2083	1828
3372	372	2327	6372
1176	386	102	2064
711	286	349	3533
2427	390	280	2737
3155	286	733	1168
3341	283	18	6620
1077	385	37	1801
1077	389	371	3905
2442	236	64	1624
1161	268	671	5867
3341	53	18	4628
1121	268	1077	1393
5423	150	1121	6152
711	155	362	3980
6823	142	18	2466
6284	359	3155	1123
3159	397	244	410
1161	452	776	519
146	390	31	3568
1145	357	13	4991
1145	208	13	223
5423	38	1121	3742
1145	208	13	303
711	169	18	619
1140	386	278	1147
3149	127	537	3870
1145	158	13	1701
2442	236	64	5999
5037	115	1077	1404
5423	150	1121	2008
3155	171	2266	1563
6890	415	1077	6099
3341	399	359	5958
1928	386	13	940
5682	453	1455	1422
1077	357	46	1738
1077	98	146	4875
2425	390	1205	6236
6785	145	288	4203
3155	385	9	46
2442	56	286	6452
1148	208	2427	3377
2442	286	96	7032
2290	333	1077	2655
4304	207	667	6315
6504	142	151	135
1148	357	711	1865
3922	437	501	1541
2290	142	36	3012
6690	98	1077	2564
5423	150	1121	4491
4412	222	1064	5696
5305	283	339	5909
1077	357	46	6935
2278	160	146	2755
3341	162	567	4139
146	452	145	6463
3262	385	349	3281
5037	142	847	1233
3155	385	9	4612
1434	156	566	6440
6293	90	920	1537
3155	388	246	3320
6407	390	1218	3482
6407	185	806	2394
1077	328	146	2559
2278	372	146	8
3341	127	20	156
867	380	2427	1138
1077	286	567	2012
920	372	18	5386
776	286	8	7113
5441	223	235	5252
1077	386	146	459
1145	387	2290	381
1145	459	425	821
1145	438	425	2269
3922	328	1077	6662
5037	328	687	4976
711	283	18	3922
52	316	3269	1466
4702	357	920	5353
5514	169	497	2979
2278	155	661	6304
1077	357	44	64
1148	335	315	917
5682	453	1455	6789
5498	459	1188	2608
1145	335	135	250
1588	268	3962	1799
1148	421	280	1749
3159	142	60	4302
6017	53	1567	281
359	320	18	4662
4702	372	2600	3441
6410	421	1077	3801
1077	385	37	6862
1801	372	1077	3034
6568	386	1175	5815
2290	438	2267	5640
3341	333	733	4921
6293	155	18	3349
146	103	1077	6405
359	103	537	2130
1145	438	425	2197
1145	389	13	4129
1161	401	558	3276
3341	103	537	783
1077	98	146	5724
711	103	359	2302
711	160	146	2661
3922	353	711	782
3155	399	46	3513
5450	454	1145	2813
1121	224	497	1877
5427	400	1959	1148
733	53	359	4978
5423	222	1121	2716
5453	38	1176	5366
3341	390	237	3987
3155	328	146	4290
1077	386	231	5772
3341	56	733	6958
226	386	55	7095
5423	150	1121	2354
6017	390	614	4327
6407	38	876	5631
1434	286	1145	6236
1121	268	1077	5032
3922	98	1077	614
1161	156	64	7098
3262	283	929	6873
1077	98	146	3517
1145	363	226	6064
146	160	45	4829
1145	386	13	3288
3155	328	509	1000
5441	223	235	2653
1175	156	50	2259
1161	438	776	4425
1121	415	2438	3984
1145	454	425	6404
1077	390	296	2519
5736	385	672	6778
4355	432	1013	3073
5423	222	1121	4230
4261	205	6144	1309
785	406	1127	3510
4397	222	455	2217
4319	385	567	3909
3155	333	509	6032
920	155	362	4567
3262	286	329	1819
3155	388	45	127
5441	223	235	1734
2442	291	123	6269
1183	291	1456	4874
1121	389	711	4116
1077	388	296	5643
448	39	2501	3567
6785	145	288	4662
4545	169	346	4176
3341	160	359	5652
1145	42	1353	2981
1161	388	2442	589
1161	452	776	2325
1145	6	13	4916
4355	224	1161	3419
1161	6	776	721
1145	403	780	4308
5463	38	1154	5009
6293	372	1077	6163
2266	53	49	2907
359	155	711	3074
3262	142	349	745
3155	286	711	6800
2290	142	36	4583
7038	156	146	1578
733	372	711	2014
7038	156	146	2355
1503	268	873	3456
1077	98	146	770
1161	452	776	1867
6293	333	920	5243
1145	357	13	6165
1188	452	48	7095
1145	454	425	1668
6559	98	146	3074
3341	160	359	3313
4551	53	150	2875
5423	150	1121	5815
3155	357	146	3637
1179	459	609	4230
359	53	272	6253
929	155	2290	3817
711	320	18	3991
6410	328	920	4075
2290	142	18	4906
5036	390	137	2740
1145	286	13	2792
1176	386	102	4941
3155	390	31	1672
5678	170	52	2905
6795	372	362	7
1077	437	567	6127
5036	399	545	1750
3159	169	57	4489
1161	345	122	1818
1145	421	328	3702
3155	328	146	543
4702	372	1077	1442
6411	403	2083	4424
2300	156	359	5610
3155	388	246	7082
1173	56	2290	3042
5046	155	920	5084
1161	386	122	7112
7038	399	44	5242
4319	385	567	5160
2442	123	1161	376
956	357	920	1449
1077	282	2278	2719
2290	388	3262	3367
2683	160	146	2599
6379	357	278	4020
3155	142	9	1416
3987	160	146	2832
3155	328	509	2224
1971	386	226	710
3211	222	430	6053
6410	248	1077	2335
1161	345	66	6260
1148	156	2427	2863
4702	357	920	3259
6410	415	3262	301
6635	380	1414	1758
6504	397	1173	1300
1077	388	46	5641
5423	150	1121	7037
3341	392	567	7055
5421	399	284	947
4463	61	2442	6153
6293	53	150	4387
1145	87	5767	4859
6808	156	558	7000
3155	392	920	6516
3155	357	146	6933
3341	103	537	6540
6436	160	448	5791
3155	353	1146	351
6293	333	920	5206
4284	459	461	5428
1077	123	146	3861
711	139	359	3544
4304	38	1496	2109
1176	291	1729	4155
1077	390	155	1958
4702	162	56	3580
1161	197	1384	4257
5453	150	3262	3182
2906	156	150	4850
2442	98	1361	6088
3922	353	1077	4421
6293	162	920	1099
1128	6	1145	4622
6293	90	920	1951
4431	222	443	7075
1161	387	150	5659
2445	386	31	1347
1694	53	359	4332
6635	328	1077	1392
7038	53	359	6672
6635	328	1077	5809
1161	387	150	6846
4415	222	1176	6741
2454	207	1077	425
6410	372	1077	2059
5427	400	1959	2521
2460	172	146	6694
1188	224	48	1466
1161	387	150	1980
5682	453	1455	6921
1161	156	64	6111
1161	335	671	3568
443	45	45	1697
6410	385	231	3892
1145	6	13	5155
3155	388	45	6952
1121	268	1077	3764
1161	452	776	5214
3149	53	3171	1686
1161	224	558	1792
4412	222	1173	6409
1121	61	890	5736
1077	130	146	6888
3995	357	2926	4706
1077	390	359	4287
2442	222	776	7037
5046	56	1167	92
3155	357	929	1471
1161	232	286	399
711	399	18	3046
1077	207	567	5660
4004	320	181	6702
5071	230	5444	6579
1145	286	13	141
6284	357	1593	4161
2290	385	36	3101
4805	142	567	4344
4805	98	929	5852
2533	357	147	3109
1145	208	13	122
537	160	3341	5857
3155	283	146	4918
1145	6	13	3476
3262	286	329	5380
3746	386	7038	6116
5037	328	687	1734
6785	248	3411	6246
2442	123	1161	4705
3155	399	46	885
956	123	2315	468
3495	385	296	2066
3155	328	509	6662
1176	291	1729	2185
2290	286	920	6406
3155	142	9	6768
1161	387	150	5875
2300	127	46	1159
4304	353	2581	5691
1145	403	400	5659
1161	345	122	5508
1154	386	1611	4071
2547	127	6795	1814
5682	247	537	5765
1434	286	1145	1388
3155	353	509	6831
3155	160	146	4083
733	53	18	1228
2442	291	123	358
4032	320	1215	2439
920	372	18	4941
1148	61	280	4905
1161	286	51	4824
5447	38	1130	4329
1523	155	779	1082
2442	389	51	4673
1161	268	671	4249
2083	385	18	822
1145	268	7	2830
733	53	18	1421
1145	291	13	2807
6792	222	244	1646
4723	98	1416	3367
4702	283	127	4038
6888	160	1077	1469
6293	283	885	2342
1145	386	13	3192
3155	346	509	4808
6890	345	925	1768
3262	386	711	4057
1121	56	2923	2207
5036	127	45	6893
2290	328	150	2619
1147	248	711	3360
146	390	31	3051
5427	400	1959	3801
1077	142	359	3324
1145	345	226	6822
3155	286	711	1380
6635	345	925	2168
6635	283	917	5325
146	390	31	6200
4702	283	127	5675
2083	357	1148	2169
6635	385	52	2213
1145	6	13	3124
4319	142	567	7045
1145	224	13	6
4130	160	2290	5089
146	388	45	7063
4723	98	1416	473
3155	357	829	1494
6052	333	711	5007
6410	56	1077	5019
3159	98	362	5196
6293	103	920	3637
2457	222	435	3322
3159	452	195	1981
3155	346	711	2913
1145	224	13	3786
5736	142	1115	2546
4950	38	1121	4042
3159	452	194	6790
1154	387	359	2907
779	385	1246	1398
3341	372	18	4352
1176	454	467	1726
359	53	272	3358
2624	390	151	3898
5474	38	62	4730
733	333	735	736
1161	56	263	538
6823	191	1182	6481
1145	56	13	1299
711	142	359	5088
2442	171	1161	4042
3262	236	1077	6637
1145	291	13	286
5423	150	1121	4473
6994	435	4261	1933
711	155	146	5967
6411	385	121	668
2442	236	64	6519
782	421	1456	5639
1077	437	567	308
6635	438	956	6402
13	286	1145	5496
711	127	359	2447
1145	56	13	5583
4304	207	667	797
1183	459	610	3475
1145	61	1928	3065
2272	103	188	865
1523	372	779	2889
1161	353	122	6288
3341	18	1077	6415
4223	177	693	2828
3155	142	9	7098
6293	162	920	2353
3155	333	509	4694
5423	150	1121	5318
5450	150	828	1522
3159	103	143	6840
6635	459	467	1394
3262	357	44	4654
3155	389	2010	7048
6823	142	18	4257
1145	86	13	3584
1145	286	13	1511
3162	399	711	3554
6293	90	920	5633
7038	283	44	79
2581	38	1479	707
1154	386	1611	7084
1077	103	146	3508
5423	150	1121	2858
5487	102	3262	219
4468	160	431	4304
1183	268	502	1861
6410	421	1077	1834
6410	206	1077	4889
146	103	1077	98
956	399	359	2311
3155	158	1188	2449
1928	386	13	3346
5290	390	783	789
1148	386	280	3689
2290	345	929	2757
6293	162	920	6063
2290	142	36	2781
1171	268	390	1298
1145	208	13	4113
6293	103	920	1141
443	45	45	2731
6785	145	288	2275
2457	222	435	5664
3411	372	925	7050
3262	390	2	5363
929	421	359	6749
2290	390	81	2680
537	357	359	473
3159	393	711	2465
4807	160	3155	3547
455	224	1496	303
6785	291	2278	989
3159	390	127	3656
3159	103	143	5822
1161	452	776	2747
1161	158	558	977
18	357	711	5146
1384	6	1161	6073
3232	283	3155	4375
6411	405	1077	4378
1121	459	1464	1492
6785	248	3411	2997
3155	333	509	6028
1077	388	46	590
1145	56	13	4367
5739	160	1077	834
1077	388	46	5882
3341	53	18	937
3155	399	580	5143
2103	283	382	642
2083	142	28	6068
5736	169	435	548
1077	98	146	1705
4702	372	1077	6902
6410	353	2315	1765
3341	115	2266	1975
146	397	443	6226
4261	205	6144	4079
1145	363	1434	1846
2066	155	146	5415
4408	389	924	3800
3155	142	9	2754
5450	150	828	4168
2694	291	287	2489
1145	286	13	4743
1077	156	18	229
1077	286	711	6162
3341	160	150	424
1145	438	425	6196
711	390	0	6564
2457	97	203	1102
4304	207	667	6813
1145	438	328	5328
146	142	45	6861
1161	345	122	3467
1077	328	925	415
1179	452	203	5603
1077	142	44	4985
1121	268	1077	3977
5682	453	1455	5314
1077	207	567	4943
1161	452	776	1783
929	142	371	1857
4319	385	711	1675
5046	286	85	6077
3922	98	1077	487
1145	357	13	1013
1147	386	361	1897
3211	286	103	1496
6410	385	711	1661
6823	397	1182	3680
1145	363	1434	3235
3341	103	18	1813
6890	123	925	1382
3769	390	1403	6368
1281	421	1140	6876
5037	282	3262	5586
2290	98	1077	6028
1161	115	927	1984
6407	142	711	2534
3341	162	567	4887
1077	437	146	1506
6559	385	986	4321
1145	86	13	4368
5036	328	146	5208
1161	438	776	3812
3262	353	567	4886
6293	127	885	4772
3155	328	146	5919
2442	316	96	3260
6925	156	1071	3631
3922	436	1077	890
1145	6	13	6356
3159	222	444	3842
1145	236	13	1287
1161	399	122	668
1161	353	263	616
2290	142	18	1429
3155	399	46	4570
1183	291	1456	2603
3341	392	18	2859
711	123	359	5995
5474	38	1121	2523
5453	38	1171	3008
711	171	3159	385
6293	90	920	925
1077	357	44	3208
1077	283	56	330
3155	142	711	6496
6635	316	102	2562
6407	385	711	5079
3155	390	31	2697
1145	345	929	5700
3155	399	46	5593
1161	459	244	4170
1971	386	328	1239
3313	390	2160	6423
3922	385	37	5042
1077	98	146	931
6785	145	288	3369
5427	400	1959	6792
7038	155	334	4303
1161	236	122	1230
1145	291	745	4426
3380	283	284	1774
3155	353	509	5179
5682	453	1455	4954
2266	357	885	2150
1733	403	2798	2529
3262	47	1077	2202
1077	385	37	6164
1145	277	1434	377
359	283	272	4255
1161	387	150	3703
359	18	899	5144
3155	123	146	5922
1077	130	146	1010
5441	223	235	833
6293	115	920	3053
5496	222	4123	2880
5037	156	1163	5080
3155	385	711	5303
3155	353	509	676
244	452	150	1585
2100	390	30	5079
3159	401	711	2307
5455	390	150	4213
2143	86	3137	633
3262	158	711	5913
5432	223	72	558
3133	160	270	353
1077	357	18	5520
6293	127	509	1921
1148	384	244	2307
2442	236	64	6934
3155	328	509	2362
1145	389	13	6316
5421	357	275	3677
2442	438	96	2368
6410	328	920	4902
6284	359	3155	4247
3155	399	46	1492
2442	291	123	2508
1161	403	1615	5133
4304	38	1496	256
6504	397	1173	5210
2266	145	929	5325
3155	123	146	4373
3922	437	501	4627
3155	333	509	3863
1154	380	1077	6860
6635	353	925	6953
359	357	711	724
4702	155	1077	560
3262	385	349	5148
3155	388	45	311
1121	268	1077	5280
956	127	537	3290
5395	142	156	2638
1145	268	7	2808
6293	333	920	6216
1255	248	5678	3670
3149	127	537	3258
6504	385	151	4732
5682	453	1455	2165
1183	286	711	1517
4407	390	59	5652
558	386	96	4492
920	127	359	5933
1140	386	278	6928
3155	390	31	6381
1161	403	1615	317
669	385	1077	6911
46	372	205	3063
6635	38	998	4269
382	333	2103	5534
2442	291	123	4200
5423	150	1121	3400
1145	86	13	3121
3922	328	1077	5986
5441	223	235	2524
1161	386	122	5898
6410	385	711	951
4175	248	649	3405
1154	380	1077	210
3155	291	246	835
1077	142	18	6555
3341	333	18	4037
443	45	45	5368
4319	390	246	151
3341	53	359	5549
1145	345	929	4132
3155	53	146	3260
448	39	2501	4860
2617	399	711	1433
5046	286	669	717
4506	55	776	2632
3155	162	956	3916
1662	54	3155	4246
4319	385	711	5268
1140	386	278	6981
4052	160	1464	6948
1145	399	711	5831
5622	390	2296	1863
2083	385	28	183
1145	286	13	5924
6504	38	518	2533
1077	207	567	6512
